Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
19,73,3,Medium,Yes,6,64,Low,1,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,65,3,-31.5,21.599999999999998,20,10,1.0350000000000001,Low Risk
20,75,5,Medium,Yes,7,67,Low,1,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,66,3,-37.5,19.8,10,0,0.0,Low Risk
19,85,5,High,No,6,84,Low,1,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,70,0,-37.5,9.6,20,0,0.0,Low Risk
22,89,5,High,Yes,8,89,Medium,1,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,71,1,-54.5,6.6,10,0,0.0,Low Risk
29,76,3,High,Yes,8,70,Low,0,1,Low,Low,Public,Neutral,4,No,College,Moderate,Female,67,3,-83.0,18.0,5,30,0.0,Low Risk
26,96,5,Medium,No,5,83,Medium,1,0,Medium,High,Public,Positive,2,No,High School,Far,Male,72,2,-78.0,10.2,30,0,0.0,Low Risk
12,82,1,Medium,No,5,98,Medium,1,0,Low,High,Public,Neutral,1,No,High School,Moderate,Male,63,2,-1.0,1.2,35,20,8.32,Low Risk
24,78,5,Low,Yes,9,94,Low,1,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,67,1,-59.0,3.5999999999999996,0,0,0.0,Low Risk
28,86,1,Medium,No,10,85,Medium,1,6,Low,High,Public,Neutral,2,No,High School,Near,Male,72,0,-83.0,9.0,5,20,0.0,Low Risk
22,98,3,Medium,No,8,97,Low,1,1,High,Medium,Private,Positive,1,Yes,Postgraduate,Near,Female,72,2,-59.0,1.7999999999999998,20,10,0.0,Low Risk
27,92,3,Medium,No,8,94,Medium,0,1,Low,Medium,Private,Negative,4,No,College,Near,Female,70,1,-81.0,3.5999999999999996,5,30,0.0,Low Risk
32,62,5,Medium,No,7,86,Low,1,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,67,2,-91.0,8.4,20,0,0.0,Low Risk
26,73,3,Medium,No,7,96,High,1,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,68,1,-66.5,2.4,15,10,0.0,Low Risk
21,79,1,Medium,Yes,8,91,High,1,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67,1,-44.5,5.3999999999999995,10,20,0.0,Low Risk
26,73,5,High,No,7,75,Low,1,3,Low,Medium,Public,Positive,5,No,College,Near,Male,70,0,-66.5,15.0,5,0,0.0,Low Risk
21,88,3,Low,No,9,75,High,0,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,2,-49.0,15.0,10,30,0.0,Low Risk
20,93,3,Medium,Yes,7,50,Medium,1,1,High,High,Public,Positive,4,No,College,Near,Male,71,3,-46.5,30.0,10,10,0.0,Low Risk
18,89,5,Low,Yes,7,52,Medium,1,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69,3,-34.5,28.799999999999997,15,0,0.254999999999999,Low Risk
29,100,3,Medium,Yes,7,87,Medium,0,3,Low,Medium,Public,Negative,5,No,College,Near,Female,74,0,-95.0,7.8,5,30,0.0,Low Risk
15,71,5,Low,No,7,78,Medium,1,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,1,-10.5,13.2,15,0,3.1949999999999994,Low Risk
29,95,3,Low,Yes,9,88,Medium,1,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72,2,-92.5,7.199999999999999,10,10,0.0,Low Risk
23,91,5,Low,Yes,7,97,Low,1,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71,1,-60.5,1.7999999999999998,15,0,0.0,Low Risk
22,89,3,Medium,Yes,7,54,Medium,1,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69,3,-54.5,27.599999999999998,15,10,0.0,Low Risk
7,64,5,High,No,6,81,Medium,1,2,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,62,1,33.0,11.4,20,0,18.54,Low Risk
24,92,3,Medium,Yes,5,55,Medium,0,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,69,3,-66.0,27.0,20,30,0.0,Low Risk
25,81,5,Low,Yes,9,81,Low,1,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,1,-65.5,11.4,5,0,0.0,Low Risk
16,72,5,Medium,Yes,9,76,High,1,6,Low,Low,Public,Negative,3,No,High School,Near,Male,67,0,-16.0,14.399999999999999,5,0,0.1899999999999995,Low Risk
21,86,3,Medium,Yes,9,86,High,1,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71,1,-48.0,8.4,5,10,0.0,Low Risk
32,86,3,Medium,Yes,5,68,Low,1,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,70,1,-103.0,19.2,20,10,0.0,Low Risk
17,68,5,Medium,No,9,57,Medium,1,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63,3,-19.0,25.8,5,0,3.13,Low Risk
14,61,1,High,No,10,62,Medium,1,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60,3,-0.5,22.8,-5,20,10.055,Low Risk
29,77,3,Medium,No,9,84,Medium,1,0,Low,High,Public,Neutral,3,No,College,Near,Female,69,1,-83.5,9.6,5,10,0.0,Low Risk
32,83,3,Medium,Yes,9,74,Medium,1,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71,0,-101.5,15.6,5,10,0.0,Low Risk
20,95,1,Low,Yes,8,77,Medium,1,1,High,High,Public,Positive,2,No,High School,Near,Male,69,2,-47.5,13.799999999999999,15,20,0.0,Low Risk
26,97,5,Low,Yes,6,66,Medium,1,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73,2,-78.5,20.4,30,0,0.0,Low Risk
28,81,3,High,Yes,8,92,Medium,1,1,High,Medium,Public,Positive,3,No,College,Near,Female,73,1,-80.5,4.8,10,10,0.0,Low Risk
16,90,3,Medium,No,5,100,Medium,1,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,68,1,-25.0,0.0,25,10,0.0,Low Risk
17,78,5,Medium,Yes,6,66,Medium,1,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,67,3,-24.0,20.4,15,0,0.9900000000000002,Low Risk
27,90,3,High,No,7,86,High,1,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,74,1,-80.0,8.4,15,10,0.0,Low Risk
30,68,3,High,No,7,59,Medium,1,3,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68,0,-84.0,24.599999999999998,15,10,0.0,Low Risk
23,75,5,Medium,No,8,87,Low,1,1,Medium,High,Public,Positive,2,No,College,Near,Female,69,2,-52.5,7.8,15,0,0.0,Low Risk
15,85,5,Medium,No,4,72,Medium,1,4,Low,High,Private,Neutral,4,No,College,Near,Male,69,0,-17.5,16.8,25,0,3.505,Low Risk
32,61,5,High,Yes,7,80,Medium,1,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68,1,-90.5,12.0,10,0,0.0,Low Risk
17,89,1,High,No,8,62,Medium,1,1,Low,High,Public,Positive,1,No,High School,Moderate,Male,66,2,-29.5,22.8,20,20,3.6550000000000002,Low Risk
18,93,1,Low,Yes,8,93,Medium,1,3,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69,0,-36.5,4.2,10,20,0.0,Low Risk
22,76,3,Medium,Yes,8,59,Medium,1,1,Low,Medium,Public,Positive,2,No,College,Near,Female,66,3,-48.0,24.599999999999998,15,10,0.0,Low Risk
29,78,1,Medium,Yes,7,96,High,1,5,Low,Medium,Public,Positive,4,No,College,Moderate,Male,72,0,-84.0,2.4,10,20,0.0,Low Risk
22,91,3,Medium,Yes,8,64,Medium,1,1,Low,High,Public,Positive,3,Yes,High School,Moderate,Male,68,3,-55.5,21.599999999999998,10,10,0.0,Low Risk
23,72,3,Medium,Yes,7,78,Medium,1,1,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66,1,-51.0,13.2,15,10,0.0,Low Risk
20,73,3,Low,Yes,8,93,High,1,1,Low,High,Public,Negative,4,No,High School,Far,Male,65,1,-36.5,4.2,5,10,0.0,Low Risk
23,87,3,Medium,No,8,79,High,1,2,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71,2,-58.5,12.6,15,10,0.0,Low Risk
5,83,3,Medium,Yes,7,61,Medium,1,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,61,3,33.5,23.4,10,10,22.915,Low Risk
18,66,1,Medium,Yes,6,93,Medium,1,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,63,1,-23.0,4.2,20,20,0.0,Low Risk
21,72,3,High,Yes,9,80,Low,1,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,1,-41.0,12.0,5,10,0.0,Low Risk
13,96,3,High,No,8,62,Medium,1,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69,2,-13.0,22.8,15,10,7.18,Low Risk
22,88,5,High,Yes,10,78,Medium,1,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,2,-54.0,13.2,5,0,0.0,Low Risk
19,99,5,Medium,Yes,8,84,High,1,0,High,Medium,Public,Positive,4,No,High School,Near,Female,73,1,-44.5,9.6,5,0,0.0,Low Risk
31,91,5,Medium,Yes,8,84,Low,1,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,72,2,-100.5,9.6,15,0,0.0,Low Risk
29,98,3,High,No,5,86,Low,1,2,Medium,Medium,Private,Negative,4,No,High School,Far,Male,73,1,-94.0,8.4,20,10,0.0,Low Risk
17,69,1,High,Yes,7,95,Medium,1,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,65,2,-19.5,3.0,20,20,0.22500000000000053,Low Risk
19,91,1,High,Yes,7,91,Medium,1,1,High,High,Public,Neutral,3,No,High School,Near,Female,71,1,-40.5,5.3999999999999995,15,20,0.0,Low Risk
20,61,5,Medium,Yes,8,80,Medium,1,1,Low,High,Public,Positive,3,No,High School,Near,Male,65,1,-30.5,12.0,10,0,0.0,Low Risk
17,87,3,Medium,No,8,52,Low,1,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,67,3,-28.5,28.799999999999997,0,10,1.6049999999999986,Low Risk
21,79,3,High,Yes,8,87,Medium,1,1,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,2,-44.5,7.8,15,10,0.0,Low Risk
15,74,1,High,No,10,99,Low,0,0,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,63,1,-12.0,0.6,0,40,2.0100000000000007,Low Risk
13,94,1,High,Yes,6,65,High,1,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,68,2,-12.0,21.0,25,20,9.9,Low Risk
24,94,5,Low,Yes,8,80,High,0,1,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70,1,-67.0,12.0,5,20,0.0,Low Risk
24,61,3,Medium,Yes,8,88,Low,1,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,64,1,-50.5,7.199999999999999,5,10,0.0,Low Risk
15,84,3,Medium,No,10,82,Medium,1,1,High,Low,Private,Negative,2,Yes,High School,Near,Male,64,2,-17.0,10.799999999999999,5,10,0.08000000000000007,Low Risk
25,75,1,High,Yes,8,96,High,1,1,Low,Medium,Private,Neutral,0,No,College,Near,Male,68,2,-62.5,2.4,25,20,0.0,Low Risk
16,77,3,High,Yes,8,74,Medium,1,0,High,Low,Private,Neutral,2,No,College,Moderate,Female,65,2,-18.5,15.6,15,10,2.7350000000000003,Low Risk
25,72,3,Medium,Yes,8,52,Low,1,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,66,3,-61.0,28.799999999999997,15,10,0.0,Low Risk
20,98,5,Low,Yes,9,95,Low,1,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70,2,-49.0,3.0,10,0,0.0,Low Risk
23,67,3,Medium,Yes,6,63,High,1,3,Low,High,Private,Neutral,3,No,High School,Near,Male,66,0,-48.5,22.2,20,10,0.0,Low Risk
17,87,3,Medium,No,6,99,Medium,1,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69,2,-28.5,0.6,25,10,0.0,Low Risk
19,87,5,High,No,10,60,High,1,2,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,69,3,-38.5,24.0,0,0,0.0,Low Risk
19,70,5,High,No,4,63,Medium,1,1,Low,Medium,Private,Neutral,3,No,College,Far,Female,64,3,-30.0,22.2,30,0,1.7699999999999996,Low Risk
16,73,3,Medium,Yes,7,74,Low,1,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,64,1,-16.5,15.6,15,10,3.4350000000000005,Low Risk
19,93,1,Medium,Yes,7,83,Medium,1,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69,1,-41.5,10.2,15,20,0.0,Low Risk
11,90,3,Medium,Yes,7,72,High,1,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,0,0.0,16.8,15,10,9.629999999999999,Low Risk
17,73,1,Medium,Yes,9,68,Low,1,2,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,3,-21.5,19.2,5,20,2.9450000000000003,Low Risk
18,81,1,High,Yes,8,77,Low,1,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,67,3,-30.5,13.799999999999999,10,20,0.0,Low Risk
18,62,3,High,No,6,98,Low,1,3,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,2,-21.0,1.2,30,10,0.0,Low Risk
19,68,3,Medium,Yes,6,98,Low,1,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,64,2,-29.0,1.2,30,10,0.0,Low Risk
20,79,5,Medium,No,7,66,Low,1,3,High,Medium,Public,Negative,3,No,College,Near,Female,68,0,-39.5,20.4,15,0,0.0,Low Risk
23,63,1,Medium,Yes,9,84,High,1,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,1,-46.5,9.6,5,20,0.0,Low Risk
25,94,5,Medium,No,7,86,Low,0,2,Low,Medium,Private,Negative,4,No,College,Moderate,Male,70,1,-72.0,8.4,10,20,0.0,Low Risk
16,89,5,Medium,Yes,7,83,High,1,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,70,1,-24.5,10.2,10,0,0.0,Low Risk
13,98,5,Low,Yes,6,56,Medium,1,1,High,Low,Public,Negative,3,No,College,Moderate,Female,67,3,-14.0,26.4,20,0,7.339999999999999,Low Risk
14,88,5,High,Yes,8,77,Medium,1,2,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,3,-14.0,13.799999999999999,10,0,1.4299999999999997,Low Risk
17,98,5,Medium,No,7,88,Medium,1,2,Low,High,Private,Negative,4,No,High School,Far,Male,70,1,-34.0,7.199999999999999,10,0,0.0,Low Risk
15,84,3,Low,Yes,9,67,Medium,1,1,Medium,High,Private,Negative,3,No,College,Moderate,Male,65,3,-17.0,19.8,5,10,3.2300000000000004,Low Risk
12,99,3,High,Yes,10,60,Medium,1,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male,66,2,-9.5,24.0,10,10,8.075,Low Risk
17,86,5,High,Yes,7,94,Medium,1,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,1,-28.0,3.5999999999999996,15,0,0.0,Low Risk
21,61,3,Low,Yes,7,93,Low,1,1,Low,High,Private,Negative,5,No,High School,Near,Male,63,1,-35.5,4.2,5,10,0.0,Low Risk
17,96,5,High,Yes,8,88,Medium,1,4,Low,Low,Private,Positive,4,No,Postgraduate,Near,Male,74,0,-33.0,7.199999999999999,5,0,0.0,Low Risk
18,92,3,Medium,Yes,8,68,Low,1,2,High,High,Private,Positive,3,No,High School,Near,Male,70,3,-36.0,19.2,10,10,0.0,Low Risk
14,83,5,Medium,No,7,84,Medium,1,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,1,-11.5,9.6,15,0,1.5850000000000004,Low Risk
20,87,1,High,Yes,6,75,Medium,1,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,68,1,-43.5,15.0,20,20,0.0,Low Risk
15,100,3,Low,No,10,74,Medium,1,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male,67,3,-25.0,15.6,-10,10,0.0,Low Risk
23,64,3,Medium,Yes,8,94,Low,1,2,Medium,Medium,Private,Positive,5,No,High School,Moderate,Female,66,1,-47.0,3.5999999999999996,0,10,0.0,Low Risk
9,87,5,Medium,No,6,82,Medium,1,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65,1,11.5,10.799999999999999,20,0,10.805,Low Risk
18,71,1,Medium,Yes,8,62,Medium,1,3,High,High,Public,Positive,2,No,College,Near,Male,66,0,-25.5,22.8,15,20,4.305000000000001,Low Risk
22,86,5,Medium,Yes,7,56,Medium,1,1,High,Medium,Private,Positive,4,No,High School,Moderate,Male,69,3,-53.0,26.4,10,0,0.0,Low Risk
21,84,1,Medium,No,7,97,Medium,1,2,Low,Low,Public,Neutral,4,No,High School,Moderate,Female,67,1,-47.0,1.7999999999999998,10,20,0.0,Low Risk
36,66,1,High,Yes,8,58,High,1,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,3,-113.0,25.2,10,20,0.0,Low Risk
22,68,3,Medium,No,4,87,High,1,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66,1,-44.0,7.8,30,10,0.0,Low Risk
14,85,3,Medium,No,4,75,High,1,2,High,Medium,Public,Negative,1,Yes,High School,Far,Female,64,2,-12.5,15.0,40,10,8.375,Low Risk
19,65,3,Medium,No,9,57,Low,1,1,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,61,3,-27.5,25.8,10,10,2.4049999999999994,Low Risk
9,71,1,High,Yes,7,89,Medium,1,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61,2,19.5,6.6,20,20,15.134999999999998,Low Risk
20,93,3,Medium,Yes,6,95,Low,1,1,Medium,High,Public,Negative,4,No,College,Moderate,Male,70,1,-46.5,3.0,15,10,0.0,Low Risk
15,73,3,High,No,5,56,Medium,1,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65,2,-11.5,26.4,30,10,11.215,Low Risk
25,80,5,Low,No,7,53,Medium,1,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,67,3,-65.0,28.2,15,0,0.0,Low Risk
17,98,1,Medium,No,7,92,Medium,1,0,High,Medium,Private,Positive,0,No,College,Near,Male,69,2,-34.0,4.8,30,20,0.0,Low Risk
19,69,3,Low,Yes,9,75,Medium,1,2,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,63,3,-29.5,15.0,-5,10,0.0,Low Risk
16,76,3,Medium,No,8,84,High,1,1,High,High,Public,Neutral,4,No,High School,Near,Male,66,1,-18.0,9.6,5,10,0.0,Low Risk
30,84,5,Medium,Yes,7,72,Medium,1,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,73,0,-92.0,16.8,20,0,0.0,Low Risk
18,90,5,High,No,8,71,High,0,0,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68,3,-35.0,17.4,10,20,0.0,Low Risk
31,96,5,High,Yes,9,65,High,1,0,Low,Medium,Private,Positive,2,No,High School,Far,Male,74,2,-103.0,21.0,10,0,0.0,Low Risk
25,97,1,Medium,Yes,8,78,Medium,1,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70,1,-73.5,13.2,10,20,0.0,Low Risk
23,91,5,Low,Yes,8,58,Medium,1,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,3,-60.5,25.2,15,0,0.0,Low Risk
22,69,5,High,No,7,86,Low,1,1,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67,1,-44.5,8.4,10,0,0.0,Low Risk
22,61,5,Medium,No,6,77,Low,1,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,65,1,-40.5,13.799999999999999,15,0,0.0,Low Risk
8,75,3,Medium,No,5,92,Medium,1,5,High,High,Public,Positive,4,No,High School,Moderate,Male,66,0,22.5,4.8,20,10,14.055,Low Risk
18,66,5,Medium,Yes,5,96,Medium,1,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,1,-23.0,2.4,15,0,0.0,Low Risk
25,88,3,Medium,Yes,8,95,Low,1,1,High,High,Public,Neutral,4,No,High School,Near,Female,72,1,-69.0,3.0,5,10,0.0,Low Risk
20,86,3,Medium,Yes,8,80,High,1,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,70,2,-43.0,12.0,15,10,0.0,Low Risk
12,62,3,Medium,Yes,9,66,Medium,1,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60,3,9.0,20.4,10,10,13.29,Low Risk
20,93,3,Medium,Yes,8,68,Medium,1,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,68,3,-46.5,19.2,10,10,0.0,Low Risk
30,70,3,High,Yes,9,83,Medium,1,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71,2,-85.0,10.2,10,10,0.0,Low Risk
27,77,3,Medium,Yes,7,86,Low,1,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68,1,-73.5,8.4,15,10,0.0,Low Risk
20,87,5,Medium,Yes,8,58,Low,1,2,Low,Medium,Public,Negative,2,Yes,Postgraduate,Near,Male,67,3,-43.5,25.2,15,0,0.0,Low Risk
26,77,3,Medium,Yes,5,100,Low,1,1,Low,High,Private,Positive,5,No,High School,Near,Female,70,1,-68.5,0.0,15,10,0.0,Low Risk
18,78,3,High,No,7,55,High,1,0,High,Medium,Public,Negative,3,No,High School,Near,Male,65,3,-29.0,27.0,15,10,3.0500000000000007,Low Risk
10,63,3,Medium,No,4,80,Medium,1,0,Low,Medium,Public,Positive,3,No,College,Near,Male,60,1,18.5,12.0,30,10,16.674999999999997,Low Risk
14,76,5,Low,No,7,77,Low,0,2,High,Medium,Public,Positive,4,No,College,Near,Male,65,1,-8.0,13.799999999999999,10,20,6.529999999999999,Low Risk
29,91,3,Medium,No,9,80,Low,1,0,Low,High,Public,Negative,4,No,High School,Near,Female,70,1,-90.5,12.0,0,10,0.0,Low Risk
18,97,1,Low,Yes,7,77,Medium,1,4,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69,0,-38.5,13.799999999999999,10,20,0.0,Low Risk
19,77,5,Low,No,8,53,Medium,1,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,64,3,-33.5,28.2,10,0,0.0,Low Risk
18,77,1,Medium,No,7,100,Medium,1,2,High,High,Private,Positive,3,Yes,High School,Near,Male,67,1,-28.5,0.0,15,20,0.0,Low Risk
31,88,1,Medium,Yes,6,99,Low,1,2,High,Low,Public,Negative,3,No,Postgraduate,Near,Male,73,1,-99.0,0.6,20,20,0.0,Low Risk
30,98,3,High,No,7,76,High,1,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,74,1,-99.0,14.399999999999999,15,10,0.0,Low Risk
33,71,3,Low,Yes,9,60,Medium,1,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,67,3,-100.5,24.0,0,10,0.0,Low Risk
19,78,1,High,Yes,8,59,Medium,1,2,High,Medium,Public,Positive,1,No,High School,Near,Male,66,2,-34.0,24.599999999999998,20,20,2.710000000000001,Low Risk
22,92,3,Medium,No,6,53,Medium,1,4,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,69,0,-56.0,28.2,15,10,0.0,Low Risk
11,84,5,Medium,No,5,81,Low,1,1,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,64,1,3.0,11.4,25,0,8.79,Low Risk
29,64,3,High,Yes,7,74,Medium,1,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,69,2,-77.0,15.6,20,10,0.0,Low Risk
13,85,1,High,Yes,6,71,Medium,1,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,3,-7.5,17.4,20,20,9.465,Low Risk
21,67,5,Medium,Yes,7,76,Medium,1,1,Medium,High,Private,Neutral,2,Yes,High School,Near,Male,65,2,-38.5,14.399999999999999,20,0,0.0,Low Risk
13,80,3,Medium,Yes,5,94,High,1,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67,1,-5.0,3.5999999999999996,25,10,4.76,Low Risk
16,81,3,High,No,9,54,Medium,1,3,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,67,3,-20.5,27.599999999999998,5,10,4.7349999999999985,Low Risk
15,95,3,Medium,No,7,77,High,1,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68,1,-22.5,13.799999999999999,15,10,0.7050000000000001,Low Risk
16,78,3,Low,No,7,85,Medium,1,4,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,65,0,-19.0,9.0,20,10,1.0000000000000004,Low Risk
17,71,3,Low,Yes,6,99,Low,1,4,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,66,0,-20.5,0.6,20,10,0.0,Low Risk
17,69,5,Medium,Yes,7,87,Low,1,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65,1,-19.5,7.8,15,0,0.0,Low Risk
25,95,3,Medium,Yes,7,77,High,0,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71,1,-72.5,13.799999999999999,15,30,0.0,Low Risk
13,67,3,High,Yes,6,88,Medium,1,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,63,1,1.5,7.199999999999999,20,10,7.545,Low Risk
21,77,5,Low,Yes,7,100,Low,1,2,High,High,Public,Positive,4,No,College,Near,Female,70,1,-43.5,0.0,10,0,0.0,Low Risk
27,67,5,High,Yes,9,94,High,1,0,High,Low,Public,Positive,2,No,College,Near,Female,70,2,-68.5,3.5999999999999996,10,0,0.0,Low Risk
17,91,1,Medium,Yes,4,54,High,1,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,67,0,-30.5,27.599999999999998,25,20,5.734999999999999,Low Risk
16,79,5,Medium,Yes,7,79,High,1,2,High,High,Public,Positive,2,No,High School,Moderate,Male,68,2,-19.5,12.6,20,0,0.585,Low Risk
19,74,3,Low,Yes,6,89,Medium,0,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63,2,-32.0,6.6,25,30,0.0,Low Risk
27,74,3,High,Yes,9,84,Low,1,3,High,Medium,Private,Negative,3,No,College,Near,Female,70,0,-72.0,9.6,5,10,0.0,Low Risk
21,94,3,Medium,No,7,71,Low,0,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69,2,-52.0,17.4,20,30,0.0,Low Risk
17,82,3,Medium,Yes,5,66,Medium,1,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,66,3,-26.0,20.4,25,10,3.289999999999999,Low Risk
23,89,1,High,No,7,81,Medium,1,2,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,70,2,-59.5,11.4,20,20,0.0,Low Risk
13,96,3,High,No,8,71,Low,1,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,68,3,-13.0,17.4,10,10,4.539999999999999,Low Risk
24,96,3,Medium,No,10,70,Medium,1,0,High,Medium,Public,Negative,4,No,High School,Near,Female,70,3,-68.0,18.0,-5,10,0.0,Low Risk
22,73,1,High,Yes,4,92,Medium,1,0,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,1,-46.5,4.8,25,20,0.0,Low Risk
15,61,5,Low,Yes,9,82,Medium,1,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,64,2,-5.5,10.799999999999999,10,0,3.3549999999999995,Low Risk
